    410.000     53.500    103.500    350.000     15.800     13.500   -120.000    -16.300   -160.300     49.000    -66.400     -0.500    -60.000   -233.500
     -0.280     47.500     77.600    410.000     13.800      9.000    350.000    -14.000    -80.100   -111.000    -55.300   -410.100     38.000   -186.800
    603.800     43.000     62.100     -0.290     12.300      6.800    410.000    -12.200    -53.400    350.000    -47.400   -205.000   -111.500   -155.700
    301.900   -113.500     51.700    193.600     46.000      5.400     -0.370    -10.900    -40.100    410.000    -41.500   -136.700    350.000   -133.400
    201.300    350.000     44.400     96.800   -119.500      4.500    -25.000     42.500    -32.100     -0.600    -36.900   -102.500    410.000   -116.800
    151.000    410.000     38.800     64.500    350.000      3.900    -12.500   -109.500    -26.700   -238.300     39.500    -82.000     -0.410   -103.800
    120.800     -0.290     34.500     48.400    410.000      3.400     -8.300    350.000    -22.900   -119.200   -111.500    -68.300   -541.500     42.000
    100.600    417.400     46.500     38.700     -0.390      3.000     -6.200    410.000    -20.000    -79.400    350.000    -58.600   -270.800   -112.000
     86.300    208.700   -109.500     32.300    107.800     45.500     -5.000     -0.420    -17.800    -59.600    410.000    -51.300   -180.500    350.000
     75.500    139.100    350.000     27.700     53.900   -121.000     -4.200    -97.800     48.000    -47.700     -0.720    -45.600   -135.400    410.000
     67.100    104.400    410.000     24.200     35.900    350.000     -3.600    -48.900   -120.500    -39.700   -332.000     40.500   -108.300     -0.600
     46.000     83.500     -0.430     21.500     27.000    410.000     -3.100    -32.600    350.000    -34.000   -166.000   -112.000    -90.300   -963.300
   -111.000     69.600    308.400     47.000     21.600     -1.010     -2.800    -24.500    410.000    -29.800   -110.700    350.000    -77.400   -481.600
    350.000     59.600    154.200   -107.000     18.000     27.100     34.000    -19.600     -0.370    -26.500    -83.000    410.000    -67.700   -321.100
    410.000     52.200    102.800    350.000     15.400     13.500   -113.500    -16.300   -165.500     43.500    -66.400     -0.350    -60.200   -240.800
     -0.330     46.400     77.100    410.000     13.500      9.000    350.000    -14.000    -82.700   -121.000    -55.300   -415.300     42.000   -192.700
    599.600     45.500     61.700     -0.320     12.000      6.800    410.000    -12.200    -55.200    350.000    -47.400   -207.700   -114.500   -160.500
    299.800   -109.500     51.400    193.600     34.000      5.400     -0.400    -10.900    -41.400    410.000    -41.500   -138.400    350.000   -137.600
    199.900    350.000     44.100     96.800   -109.500      4.500    -25.000     46.000    -33.100     -0.160    -36.900   -103.800    410.000   -120.400
    149.900    410.000     38.600     64.500    350.000      3.900    -12.500   -118.000    -27.600   -244.700     41.000    -83.100     -0.250   -107.000
    119.900     -0.490     34.300     48.400    410.000      3.400     -8.300    350.000    -23.600   -122.400   -106.500    -69.200   -550.400     45.000
     99.900    417.400     46.500     38.700     -0.380      3.000     -6.200    410.000    -20.700    -81.600    350.000    -59.300   -275.200   -118.000
     85.700    208.700   -117.000     32.300    105.200     45.000     -5.000     -0.600    -18.400    -61.200    410.000    -51.900   -183.500    350.000
     75.000    139.100    350.000     27.700     52.600   -122.000     -4.200    -97.800     43.000    -48.900     -0.560    -46.100   -137.600    410.000
     66.600    104.400    410.000     24.200     35.100    350.000     -3.600    -48.900   -120.500    -40.800   -342.300     42.000   -110.100     -0.860
     41.500     83.500     -0.650     21.500     26.300    410.000     -3.100    -32.600    350.000    -35.000   -171.100   -107.000    -91.700   -982.600
   -121.000     69.600    297.700     41.000     21.000     -1.000     -2.800    -24.500    410.000    -30.600   -114.100    350.000    -78.600   -491.300
    350.000     59.600    148.900   -123.500     17.500     23.000     45.000    -19.600     -0.210    -27.200    -85.600    410.000    -68.800   -327.500
    410.000     52.200     99.200    350.000     15.000     11.500   -120.500    -16.300   -170.700     41.500    -68.500     -0.370    -61.200   -245.700
     -0.450     46.400     74.400    410.000     13.100      7.700    350.000    -14.000    -85.300   -118.000    -57.000   -420.500     41.000   -196.500
    594.400     46.000     59.500     -1.020     11.700      5.800    410.000    -12.200    -56.900    350.000    -48.900   -210.300   -109.500   -163.800
    297.200   -110.000     49.600    193.600     48.500      4.600     -0.530    -10.900    -42.700    410.000    -42.800   -140.200    350.000   -140.400
    198.100    350.000     42.500     96.800   -122.000      3.800    -25.000     48.000    -34.100     -0.210    -38.000   -105.100    410.000   -122.800
    148.600    410.000     37.200     64.500    350.000      3.300    -12.500   -109.000    -28.400   -248.800     34.500    -84.100     -0.380   -109.200
    118.900     -0.360     33.100     48.400    410.000      2.900     -8.300    350.000    -24.400   -124.400   -104.000    -70.100   -550.600     44.500
     99.100    412.600     44.500     38.700     -0.490      2.600     -6.200    410.000    -21.300    -82.900    350.000    -60.100   -275.300   -117.000
     84.900    206.300   -121.000     32.300    105.200     44.500     -5.000     -0.320    -19.000    -62.200    410.000    -52.600   -183.500    350.000
     74.300    137.500    350.000     27.700     52.600   -108.000     -4.200    -98.400     47.500    -49.800     -0.500    -46.700   -137.700    410.000
     66.000    103.100    410.000     24.200     35.100    350.000     -3.600    -49.200   -112.500    -41.500   -342.400     41.500   -110.100     -1.140
     41.500     82.500     -0.490     21.500     26.300    410.000     -3.100    -32.800    350.000    -35.500   -171.200   -109.000    -91.800  -1112.700
   -123.000     68.800    292.500     39.500     21.000     -0.060     -2.800    -24.600    410.000    -31.100   -114.100    350.000    -78.700   -556.400
    350.000     58.900    146.300   -113.000     17.500     21.900     39.000    -19.700     -0.350    -27.600    -85.600    410.000    -68.800   -370.900
    410.000     51.600     97.500    350.000     15.000     10.900   -113.500    -16.400   -170.700     43.500    -68.500     -0.340    -61.200   -278.200
     -0.960     45.800     73.100    410.000     13.100      7.300    350.000    -14.100    -85.300   -122.000    -57.100   -423.700     48.500   -222.500
    594.400     43.500     58.500     -0.240     11.700      5.500    410.000    -12.300    -56.900    350.000    -48.900   -211.800   -112.500   -185.500
    297.200   -113.500     48.800    188.400     43.500      4.400     -0.410    -10.900    -42.700    410.000    -42.800   -141.200    350.000   -159.000
    198.100    350.000     41.800     94.200   -108.500      3.600    -30.200     39.000    -34.100     -0.360    -38.000   -105.900    410.000   -139.100
    148.600    410.000     36.600     62.800    350.000      3.100    -15.100   -113.000    -28.400   -248.800     40.000    -84.700     -0.370   -123.600
    118.900     -0.310     32.500     47.100    410.000      2.700    -10.100    350.000    -24.400   -124.400   -110.500    -70.600   -555.800     45.000
     99.100    412.200     46.500     37.700     -0.500      2.400     -7.500    410.000    -21.300    -82.900    350.000    -60.500   -277.900   -117.000
     84.900    206.100   -112.000     31.400    105.200     48.500     -6.000     -0.260    -19.000    -62.200    410.000    -53.000   -185.300    350.000
     74.300    137.400    350.000     26.900     52.600   -119.500     -5.000    -99.600     45.000    -49.800     -0.530    -47.100   -139.000    410.000
     66.000    103.100    410.000     23.600     35.100    350.000     -4.300    -49.800   -113.000    -41.500   -342.400     40.000   -111.200     -0.970
     48.500     82.400     -0.340     20.900     26.300    410.000     -3.800    -33.200    350.000    -35.500   -171.200   -110.000    -92.600  -1154.400
   -118.000     68.700    287.300     47.500     21.000     -0.270     -3.400    -24.900    410.000    -31.100   -114.100    350.000    -79.400   -577.200
    350.000     58.900    143.700   -108.000     17.500     21.900     48.000    -19.900     -0.540    -27.600    -85.600    410.000    -69.500   -384.800
    410.000     51.500     95.800    350.000     15.000     10.900   -121.500    -16.600   -170.700     42.000    -68.500     -0.390    -61.800   -288.600
     -0.440     45.800     71.800    410.000     13.100      7.300    350.000    -14.200    -85.300   -115.000    -57.100   -426.400     45.500   -230.900
    592.200     45.500     57.500     -0.360     11.700      5.500    410.000    -12.400    -56.900    350.000    -48.900   -213.200   -116.500   -192.400
    296.100   -110.000     47.900    188.400     47.500      4.400     -0.460    -11.100    -42.700    410.000    -42.800   -142.100    350.000   -164.900
    197.400    350.000     41.000     94.200   -108.500      3.600    -30.200     41.500    -34.100     -0.390    -38.000   -106.600    410.000   -144.300
    148.000    410.000     35.900     62.800    350.000      3.100    -15.100   -114.000    -28.400   -248.800     44.000    -85.300     -0.700   -128.300
    118.400     -0.470     31.900     47.100    410.000      2.700    -10.100    350.000    -24.400   -124.400   -115.000    -71.100   -557.100     45.500
     98.700    412.200     40.500     37.700     -0.570      2.400     -7.500    410.000    -21.300    -82.900    350.000    -60.900   -278.600   -118.500
     84.600    206.100   -104.500     31.400    105.200     48.000     -6.000     -0.210    -19.000    -62.200    410.000    -53.300   -185.700    350.000
     74.000    137.400    350.000     26.900     52.600   -107.500     -5.000   -103.000     44.000    -49.800     -0.540    -47.400   -139.300    410.000
     65.800    103.100    410.000     23.600     35.100    350.000     -4.300    -51.500   -121.500    -41.500   -342.400     42.000   -111.400     -0.630
     43.500     82.400     -0.530     20.900     26.300    410.000     -3.800    -34.300    350.000    -35.500   -171.200   -108.000    -92.900  -1175.900
   -110.500     68.700    287.300     43.500     21.000     -0.290     -3.400    -25.800    410.000    -31.100   -114.100    350.000    -79.600   -587.900
    350.000     58.900    143.700   -109.000     17.500     21.900     47.000    -20.600     -0.390    -27.600    -85.600    410.000    -69.600   -392.000
    410.000     51.500     95.800    350.000     15.000     10.900   -120.000    -17.200   -175.900     42.000    -68.500     -0.280    -61.900   -294.000
     -0.310     45.800     71.800    410.000     13.100      7.300    350.000    -14.700    -87.900   -115.500    -57.100   -430.900     42.000   -235.200
    589.200     40.000     57.500     -0.500     11.700      5.500    410.000    -12.900    -58.600    350.000    -48.900   -215.500   -107.500   -196.000
    294.600   -104.500     47.900    188.400     40.500      4.400     -0.550    -11.400    -44.000    410.000    -42.800   -143.600    350.000   -168.000
    196.400    350.000     41.000     94.200   -113.500      3.600    -30.200     40.500    -35.200     -0.420    -38.000   -107.700    410.000   -147.000
    147.300    410.000     35.900     62.800    350.000      3.100    -15.100   -106.500    -29.300   -248.800     38.000    -86.200     -0.220   -130.700
    117.800     -0.480     31.900     47.100    410.000      2.700    -10.100    350.000    -25.100   -124.400   -112.000    -71.800   -561.000     36.500
     98.200    412.200     47.000     37.700     -0.170      2.400     -7.500    410.000    -22.000    -82.900    350.000    -61.600   -280.500   -108.000
     84.200    206.100   -110.000     31.400    100.000     44.500     -6.000     -0.530    -19.500    -62.200    410.000    -53.900   -187.000    350.000
     73.700    137.400    350.000     26.900     50.000   -123.000     -5.000   -103.000     40.000    -49.800     -0.360    -47.900   -140.300    410.000
     65.500    103.100    410.000     23.600     33.300    350.000     -4.300    -51.500   -114.500    -41.500   -344.500     43.000   -112.200     -0.580
     41.000     82.400     -0.540     20.900     25.000    410.000     -3.800    -34.300    350.000    -35.500   -172.200   -107.000    -93.500  -1205.000
   -123.000     68.700    287.300     46.000     20.000     -0.980     -3.400    -25.800    410.000    -31.100   -114.800    350.000    -80.100   -602.500
    350.000     58.900    143.700   -122.000     16.700     21.400     40.500    -20.600     -0.210    -27.600    -86.100    410.000    -70.100   -401.700
    410.000     51.500     95.800    350.000     14.300     10.700   -114.000    -17.200   -181.100     41.500    -68.900     -0.560    -62.300   -301.200
     -0.820     45.800     71.800    410.000     12.500      7.100    350.000    -14.700    -90.500   -114.500    -57.400   -430.900     43.500   -241.000
    577.400     45.500     57.500     -0.680     11.100      5.400    410.000    -12.900    -60.400    350.000    -49.200   -215.500   -116.000   -200.800
    288.700   -108.500     47.900    183.200     34.500      4.300     -0.150    -11.400    -45.300    410.000    -43.100   -143.600    350.000   -172.100
    192.500    350.000     41.000     91.600   -113.000      3.600    -30.900     40.500    -36.200     -0.220    -38.300   -107.700    410.000   -150.600
    144.300    410.000     35.900     61.100    350.000      3.100    -15.400   -107.000    -30.200   -251.900     43.000    -86.200     -0.870   -133.900
    115.500     -0.370     31.900     45.800    410.000      2.700    -10.300    350.000    -25.900   -126.000   -108.000    -71.800   -561.000     45.000
     96.200    401.800     46.500     36.600     -0.300      2.400     -7.700    410.000    -22.600    -84.000    350.000    -61.600   -280.500   -117.500
     82.500    200.900   -109.000     30.500    100.000     39.500     -6.200     -0.410    -20.100    -63.000    410.000    -53.900   -187.000    350.000
     72.200    133.900    350.000     26.200     50.000   -114.000     -5.100   -108.200     34.000    -50.400     -0.450    -47.900   -140.300    410.000
     64.200    100.500    410.000     22.900     33.300    350.000     -4.400    -54.100   -103.000    -42.000   -347.600     42.000   -112.200     -1.000
     44.000     80.400     -0.580     20.400     25.000    410.000     -3.900    -36.100    350.000    -36.000   -173.800   -110.000    -93.500  -1206.400
   -106.000     67.000    287.300     49.000     20.000     -0.340     -3.400    -27.100    410.000    -31.500   -115.900    350.000    -80.100   -603.200
    350.000     57.400    143.700   -122.500     16.700     16.700     35.500    -21.600     -0.700    -28.000    -86.900    410.000    -70.100   -402.100
    410.000     50.200     95.800    350.000     14.300      8.300   -103.000    -18.000   -181.100     40.500    -69.500     -0.650    -62.300   -301.600
     -0.720     44.600     71.800    410.000     12.500      5.600    350.000    -15.500    -90.500   -107.500    -57.900   -430.900     44.500   -241.300
    577.100     47.000     57.500     -0.760     11.100      4.200    410.000    -13.500    -60.400    350.000    -49.700   -215.500   -118.500   -201.100
    288.600   -106.500     47.900    183.200     48.000      3.300     -0.330    -12.000    -45.300    410.000    -43.500   -143.600    350.000   -172.300
    192.400    350.000     41.000     91.600   -122.000      2.800    -35.400     44.500    -36.200     -0.310    -38.600   -107.700    410.000   -150.800
    144.300    410.000     35.900     61.100    350.000      2.400    -17.700   -115.000    -30.200   -254.000     44.000    -86.200     -0.510   -134.000
    115.400     -0.410     31.900     45.800    410.000      2.100    -11.800    350.000    -25.900   -127.000   -113.500    -71.800   -566.200     38.000
     96.200    401.800     46.000     36.600     -0.450      1.900     -8.800    410.000    -22.600    -84.700    350.000    -61.600   -283.100   -121.500
     82.400    200.900   -108.500     30.500    100.000     47.000     -7.100     -0.450    -20.100    -63.500    410.000    -53.900   -188.700    350.000
     72.100    133.900    350.000     26.200     50.000   -118.500     -5.900   -108.900     38.500    -50.800     -0.400    -47.900   -141.600    410.000
     64.100    100.500    410.000     22.900     33.300    350.000     -5.100    -54.500   -108.000    -42.300   -352.100     43.000   -113.200     -0.900
     41.500     80.400     -0.500     20.400     25.000    410.000     -4.400    -36.300    350.000    -36.300   -176.000   -114.500    -94.400  -1367.800
   -120.000     67.000    282.100     35.000     20.000     -0.360     -3.900    -27.200    410.000    -31.700   -117.400    350.000    -80.900   -683.900
    350.000     57.400    141.100   -112.500     16.700     16.700     46.500    -21.800     -0.830    -28.200    -88.000    410.000    -70.800   -455.900
    410.000     50.200     94.000    350.000     14.300      8.300   -119.500    -18.200   -181.100     34.000    -70.400     -0.330    -62.900   -341.900
     -0.320     44.600     70.500    410.000     12.500      5.600    350.000    -15.600    -90.500   -103.500    -58.700   -436.100     41.000   -273.600
    573.600     42.000     56.400     -0.380     11.100      4.200    410.000    -13.600    -60.400    350.000    -50.300   -218.100   -111.000   -228.000
    286.800   -121.000     47.000    178.000     41.500      3.300     -0.330    -12.100    -45.300    410.000    -44.000   -145.400    350.000   -195.400
    191.200    350.000     40.300     89.000   -105.500      2.800    -35.400     41.000    -36.200     -0.440    -39.100   -109.000    410.000   -171.000
    143.400    410.000     35.300     59.300    350.000      2.400    -17.700   -114.500    -30.200   -254.000     42.500    -87.200     -0.480   -152.000
    114.700     -0.260     31.300     44.500    410.000      2.100    -11.800    350.000    -25.900   -127.000   -115.000    -72.700   -566.900     45.500
     95.600    396.600     46.000     35.600     -0.480      1.900     -8.800    410.000    -22.600    -84.700    350.000    -62.300   -283.500   -117.000
     81.900    198.300   -117.000     29.700    100.000     44.000     -7.100     -0.090    -20.100    -63.500    410.000    -54.500   -189.000    350.000
     71.700    132.200    350.000     25.400     50.000   -118.500     -5.900   -113.400     37.500    -50.800     -0.490    -48.500   -141.700    410.000
     63.700     99.200    410.000     22.300     33.300    350.000     -5.100    -56.700   -111.500    -42.300   -352.800     42.500   -113.400     -1.040
     44.000     79.300     -0.860     19.800     25.000    410.000     -4.400    -37.800    350.000    -36.300   -176.400   -116.000    -94.500  -1502.800
   -110.500     66.100    282.100     46.500     20.000     -0.420     -3.900    -28.400    410.000    -31.700   -117.600    350.000    -81.000   -751.400
    350.000     56.700    141.100   -117.500     16.700     16.700     39.000    -22.700     -0.530    -28.200    -88.200    410.000    -70.900   -500.900
    410.000     49.600     94.000    350.000     14.300      8.300   -110.000    -18.900   -186.300     43.500    -70.600     -0.500    -63.000   -375.700
     -0.310     44.100     70.500    410.000     12.500      5.600    350.000    -16.200    -93.100   -107.500    -58.800   -436.100     38.500   -300.600
    568.400     38.500     56.400     -0.510     11.100      4.200    410.000    -14.200    -62.100    350.000    -50.400   -218.100   -111.500   -250.500
    284.200   -107.000     47.000    178.000     39.000      3.300     -0.380    -12.600    -46.600    410.000    -44.100   -145.400    350.000   -214.700
    189.500    350.000     40.300     89.000   -107.500      2.800    -35.400     35.500    -37.300     -0.490    -39.200   -109.000    410.000   -187.800
    142.100    410.000     35.300     59.300    350.000      2.400    -17.700   -108.000    -31.000   -259.200     40.000    -87.200     -0.380   -167.000
    113.700     -0.670     31.300     44.500    410.000      2.100    -11.800    350.000    -26.600   -129.600   -111.000    -72.700   -576.600     45.500
     94.700    396.600     46.000     35.600     -0.670      1.900     -8.800    410.000    -23.300    -86.400    350.000    -62.300   -288.300   -118.000
     81.200    198.300   -116.500     29.700     94.800     39.000     -7.100     -0.370    -20.700    -64.800    410.000    -54.500   -192.200    350.000
     71.000    132.200    350.000     25.400     47.400   -121.500     -5.900   -113.400     43.000    -51.800     -0.570    -48.500   -144.200    410.000
     63.200     99.200    410.000     22.300     31.600    350.000     -5.100    -56.700   -115.000    -43.200   -352.800     43.500   -115.300     -0.760
     39.500     79.300     -0.910     19.800     23.700    410.000     -4.400    -37.800    350.000    -37.000   -176.400   -115.500    -96.100  -1554.300
   -104.500     66.100    282.100     45.000     19.000     -0.580     -3.900    -28.400    410.000    -32.400   -117.600    350.000    -82.400   -777.100
    350.000     56.700    141.100   -112.500     15.800     16.700     35.000    -22.700     -0.570    -28.800    -88.200    410.000    -72.100   -518.100
    410.000     49.600     94.000    350.000     13.500      8.300   -106.500    -18.900   -189.800     41.500    -70.600     -0.770    -64.100   -388.600
     -0.830     44.100     70.500    410.000     11.800      5.600    350.000    -16.200    -94.900   -106.500    -58.800   -436.300     45.000   -310.900
    568.400     43.000     56.400     -0.510     10.500      4.200    410.000    -14.200    -63.300    350.000    -50.400   -218.200   -116.000   -259.000
    284.200   -122.500     47.000    172.400     45.000      3.300     -0.580    -12.600    -47.500    410.000    -44.100   -145.400    350.000   -222.000
    189.500    350.000     40.300     86.200   -122.500      2.800    -35.400     46.500    -38.000     -0.570    -39.200   -109.100    410.000   -194.300
    142.100    410.000     35.300     57.500    350.000      2.400    -17.700   -118.500    -31.600   -259.200     34.500    -87.300     -0.450   -172.700
