      39.50    -108.00     350.00     410.00      -0.50    -321.60    -160.80    -107.20     -80.40     -64.30     -53.60     -45.90     -40.20     -35.70
      39.50    -111.00     350.00     410.00      -0.59    -321.60    -160.80    -107.20     -80.40     -64.30     -53.60     -45.90     -40.20     -35.70
      43.50    -108.00     350.00     410.00      -0.47    -332.00    -166.00    -110.70     -83.00     -66.40     -55.30     -47.40     -41.50     -36.90
      39.50    -111.50     350.00     410.00      -0.72    -332.00    -166.00    -110.70     -83.00     -66.40     -55.30     -47.40     -41.50     -36.90
      41.00    -106.50     350.00     410.00      -0.56    -342.30    -171.10    -114.10     -85.60     -68.50     -57.00     -48.90     -42.80     -38.00
      34.50    -104.00     350.00     410.00      -0.50    -342.40    -171.20    -114.10     -85.60     -68.50     -57.10     -48.90     -42.80     -38.00
      40.00    -110.50     350.00     410.00      -0.53    -342.40    -171.20    -114.10     -85.60     -68.50     -57.10     -48.90     -42.80     -38.00
      44.00    -115.00     350.00     410.00      -0.54    -342.40    -171.20    -114.10     -85.60     -68.50     -57.10     -48.90     -42.80     -38.00
      38.00    -112.00     350.00     410.00      -0.36    -344.50    -172.20    -114.80     -86.10     -68.90     -57.40     -49.20     -43.10     -38.30
      43.00    -108.00     350.00     410.00      -0.45    -347.60    -173.80    -115.90     -86.90     -69.50     -57.90     -49.70     -43.50     -38.60
      44.00    -113.50     350.00     410.00      -0.40    -352.10    -176.00    -117.40     -88.00     -70.40     -58.70     -50.30     -44.00     -39.10
      42.50    -115.00     350.00     410.00      -0.49    -352.80    -176.40    -117.60     -88.20     -70.60     -58.80     -50.40     -44.10     -39.20
      40.00    -111.00     350.00     410.00      -0.57    -352.80    -176.40    -117.60     -88.20     -70.60     -58.80     -50.40     -44.10     -39.20
      34.50    -103.00     350.00     410.00      -0.58    -352.80    -176.40    -117.60     -88.20     -70.60     -58.80     -50.40     -44.10     -39.20
      39.00    -112.00     350.00     410.00      -0.29    -358.10    -179.00    -119.40     -89.50     -71.60     -59.70     -51.20     -44.80     -39.80
      48.00    -113.00     350.00     410.00      -0.35    -358.10    -179.00    -119.40     -89.50     -71.60     -59.70     -51.20     -44.80     -39.80
      41.00    -107.00     350.00     410.00      -0.42    -358.10    -179.00    -119.40     -89.50     -71.60     -59.70     -51.20     -44.80     -39.80
      43.00    -107.50     350.00     410.00      -0.49    -363.30    -181.60    -121.10     -90.80     -72.70     -60.50     -51.90     -45.40     -40.40
      41.50    -107.00     350.00     410.00      -0.41    -373.70    -186.80    -124.60     -93.40     -74.70     -62.30     -53.40     -46.70     -41.50
      42.50    -115.50     350.00     410.00      -0.52    -373.70    -186.80    -124.60     -93.40     -74.70     -62.30     -53.40     -46.70     -41.50
      43.00    -116.00     350.00     410.00      -0.65    -373.70    -186.80    -124.60     -93.40     -74.70     -62.30     -53.40     -46.70     -41.50
      45.50    -113.50     350.00     410.00      -0.25    -378.90    -189.40    -126.30     -94.70     -75.80     -63.10     -54.10     -47.40     -42.10
      44.50    -106.50     350.00     410.00      -0.52    -378.90    -189.40    -126.30     -94.70     -75.80     -63.10     -54.10     -47.40     -42.10
      34.50    -106.50     350.00     410.00      -0.59    -378.90    -189.40    -126.30     -94.70     -75.80     -63.10     -54.10     -47.40     -42.10
      38.50    -112.00     350.00     410.00      -0.36    -384.10    -192.00    -128.00     -96.00     -76.80     -64.00     -54.90     -48.00     -42.70
      43.50    -114.50     350.00     410.00      -0.40    -384.10    -192.00    -128.00     -96.00     -76.80     -64.00     -54.90     -48.00     -42.70
      42.00    -109.50     350.00     410.00      -0.47    -384.10    -192.00    -128.00     -96.00     -76.80     -64.00     -54.90     -48.00     -42.70
      43.50    -106.50     350.00     410.00      -0.53    -384.10    -192.00    -128.00     -96.00     -76.80     -64.00     -54.90     -48.00     -42.70
      40.50    -108.00     350.00     410.00      -0.28    -389.30    -194.60    -129.80     -97.30     -77.90     -64.90     -55.60     -48.70     -43.30
      48.00    -113.50     350.00     410.00      -0.29    -389.30    -194.60    -129.80     -97.30     -77.90     -64.90     -55.60     -48.70     -43.30
      42.50    -112.50     350.00     410.00      -0.30    -389.30    -194.60    -129.80     -97.30     -77.90     -64.90     -55.60     -48.70     -43.30
      42.50    -107.00     350.00     410.00      -0.48    -389.30    -194.60    -129.80     -97.30     -77.90     -64.90     -55.60     -48.70     -43.30
      48.50    -111.00     350.00     410.00      -0.51    -389.30    -194.60    -129.80     -97.30     -77.90     -64.90     -55.60     -48.70     -43.30
      42.50    -107.50     350.00     410.00      -0.39    -394.50    -197.20    -131.50     -98.60     -78.90     -65.70     -56.40     -49.30     -43.80
      48.00    -111.00     350.00     410.00      -0.34    -399.70    -199.80    -133.20     -99.90     -79.90     -66.60     -57.10     -50.00     -44.40
      39.50    -109.00     350.00     410.00      -0.36    -399.70    -199.80    -133.20     -99.90     -79.90     -66.60     -57.10     -50.00     -44.40
      42.00    -109.00     350.00     410.00      -0.36    -399.70    -199.80    -133.20     -99.90     -79.90     -66.60     -57.10     -50.00     -44.40
      42.00    -106.50     350.00     410.00      -0.42    -404.90    -202.40    -135.00    -101.20     -81.00     -67.50     -57.80     -50.60     -45.00
      42.50    -106.50     350.00     410.00      -0.42    -404.90    -202.40    -135.00    -101.20     -81.00     -67.50     -57.80     -50.60     -45.00
      44.50    -113.50     350.00     410.00      -0.43    -404.90    -202.40    -135.00    -101.20     -81.00     -67.50     -57.80     -50.60     -45.00
      41.50    -117.00     350.00     410.00      -0.25    -410.10    -205.00    -136.70    -102.50     -82.00     -68.30     -58.60     -51.30     -45.60
      41.50    -116.50     350.00     410.00      -0.26    -410.10    -205.00    -136.70    -102.50     -82.00     -68.30     -58.60     -51.30     -45.60
      42.00    -116.50     350.00     410.00      -0.39    -410.10    -205.00    -136.70    -102.50     -82.00     -68.30     -58.60     -51.30     -45.60
      40.50    -111.50     350.00     410.00      -0.47    -410.10    -205.00    -136.70    -102.50     -82.00     -68.30     -58.60     -51.30     -45.60
      44.50    -115.50     350.00     410.00      -0.50    -410.10    -205.00    -136.70    -102.50     -82.00     -68.30     -58.60     -51.30     -45.60
      40.50    -112.00     350.00     410.00      -0.35    -415.30    -207.70    -138.40    -103.80     -83.10     -69.20     -59.30     -51.90     -46.10
      42.00    -107.00     350.00     410.00      -0.37    -420.50    -210.30    -140.20    -105.10     -84.10     -70.10     -60.10     -52.60     -46.70
      41.50    -109.00     350.00     410.00      -0.34    -423.70    -211.80    -141.20    -105.90     -84.70     -70.60     -60.50     -53.00     -47.10
      40.00    -110.00     350.00     410.00      -0.39    -426.40    -213.20    -142.10    -106.60     -85.30     -71.10     -60.90     -53.30     -47.40
      42.00    -108.00     350.00     410.00      -0.28    -430.90    -215.50    -143.60    -107.70     -86.20     -71.80     -61.60     -53.90     -47.90
      43.00    -107.00     350.00     410.00      -0.56    -430.90    -215.50    -143.60    -107.70     -86.20     -71.80     -61.60     -53.90     -47.90
      42.00    -110.00     350.00     410.00      -0.65    -430.90    -215.50    -143.60    -107.70     -86.20     -71.80     -61.60     -53.90     -47.90
      43.00    -114.50     350.00     410.00      -0.33    -436.10    -218.10    -145.40    -109.00     -87.20     -72.70     -62.30     -54.50     -48.50
      42.50    -116.00     350.00     410.00      -0.50    -436.10    -218.10    -145.40    -109.00     -87.20     -72.70     -62.30     -54.50     -48.50
      43.50    -115.50     350.00     410.00      -0.77    -436.30    -218.20    -145.40    -109.10     -87.30     -72.70     -62.30     -54.50     -48.50
      38.50    -112.50     350.00     410.00      -0.39    -441.30    -220.70    -147.10    -110.30     -88.30     -73.60     -63.00     -55.20     -49.00
      39.00    -111.00     350.00     410.00      -0.41    -441.30    -220.70    -147.10    -110.30     -88.30     -73.60     -63.00     -55.20     -49.00
      40.00    -109.50     350.00     410.00      -0.27    -446.50    -223.30    -148.80    -111.60     -89.30     -74.40     -63.80     -55.80     -49.60
      48.00    -111.50     350.00     410.00      -0.37    -447.30    -223.70    -149.10    -111.80     -89.50     -74.60     -63.90     -55.90     -49.70
      39.00    -112.50     350.00     410.00      -0.37    -451.70    -225.90    -150.60    -112.90     -90.30     -75.30     -64.50     -56.50     -50.20
      40.50    -109.50     350.00     410.00      -0.27    -456.90    -228.50    -152.30    -114.20     -91.40     -76.20     -65.30     -57.10     -50.80
      48.50    -113.00     350.00     410.00      -0.41    -456.90    -228.50    -152.30    -114.20     -91.40     -76.20     -65.30     -57.10     -50.80
      41.50    -109.50     350.00     410.00      -0.45    -456.90    -228.50    -152.30    -114.20     -91.40     -76.20     -65.30     -57.10     -50.80
      38.50    -114.50     350.00     410.00      -0.38    -459.30    -229.60    -153.10    -114.80     -91.90     -76.50     -65.60     -57.40     -51.00
      42.50    -110.50     350.00     410.00      -0.60    -462.10    -231.10    -154.00    -115.50     -92.40     -77.00     -66.00     -57.80     -51.30
      39.50    -109.50     350.00     410.00      -0.35    -467.30    -233.70    -155.80    -116.80     -93.50     -77.90     -66.80     -58.40     -51.90
      42.00    -116.00     350.00     410.00      -0.41    -477.80    -238.90    -159.30    -119.40     -95.60     -79.60     -68.30     -59.70     -53.10
      41.50    -110.00     350.00     410.00      -0.56    -477.80    -238.90    -159.30    -119.40     -95.60     -79.60     -68.30     -59.70     -53.10
      43.00    -106.50     350.00     410.00      -0.60    -483.00    -241.50    -161.00    -120.70     -96.60     -80.50     -69.00     -60.40     -53.70
      42.50    -111.00     350.00     410.00      -0.67    -483.00    -241.50    -161.00    -120.70     -96.60     -80.50     -69.00     -60.40     -53.70
      48.00    -112.50     350.00     410.00      -0.36    -488.20    -244.10    -162.70    -122.00     -97.60     -81.40     -69.70     -61.00     -54.20
      41.50    -108.00     350.00     410.00      -0.28    -490.60    -245.30    -163.50    -122.70     -98.10     -81.80     -70.10     -61.30     -54.50
      48.00    -112.00     350.00     410.00      -0.39    -493.40    -246.70    -164.50    -123.30     -98.70     -82.20     -70.50     -61.70     -54.80
      44.00    -115.50     350.00     410.00      -0.61    -493.40    -246.70    -164.50    -123.30     -98.70     -82.20     -70.50     -61.70     -54.80
      41.50    -108.50     350.00     410.00      -0.29    -498.60    -249.30    -166.20    -124.60     -99.70     -83.10     -71.20     -62.30     -55.40
      38.50    -121.50     350.00     410.00      -0.71    -500.80    -250.40    -166.90    -125.20    -100.20     -83.50     -71.50     -62.60     -55.60
      41.00    -110.50     350.00     410.00      -0.49    -503.80    -251.90    -167.90    -125.90    -100.80     -84.00     -72.00     -63.00     -56.00
      45.50    -116.00     350.00     410.00      -0.49    -503.80    -251.90    -167.90    -125.90    -100.80     -84.00     -72.00     -63.00     -56.00
      45.50    -119.00     350.00     410.00      -0.50    -508.00    -254.00    -169.30    -127.00    -101.60     -84.70     -72.60     -63.50     -56.40
      38.50    -111.00     350.00     410.00      -0.39    -509.00    -254.50    -169.70    -127.20    -101.80     -84.80     -72.70     -63.60     -56.60
      41.50    -112.50     350.00     410.00      -0.60    -524.50    -262.30    -174.80    -131.10    -104.90     -87.40     -74.90     -65.60     -58.30
      41.50    -107.50     350.00     410.00      -0.30    -524.60    -262.30    -174.90    -131.20    -104.90     -87.40     -74.90     -65.60     -58.30
      41.00    -110.00     350.00     410.00      -0.40    -529.80    -264.90    -176.60    -132.50    -106.00     -88.30     -75.70     -66.20     -58.90
      41.50    -116.00     350.00     410.00      -0.31    -535.00    -267.50    -178.30    -133.80    -107.00     -89.20     -76.40     -66.90     -59.40
      42.00    -113.00     350.00     410.00      -0.40    -540.20    -270.10    -180.10    -135.10    -108.00     -90.00     -77.20     -67.50     -60.00
      40.50    -110.50     350.00     410.00      -0.48    -540.20    -270.10    -180.10    -135.10    -108.00     -90.00     -77.20     -67.50     -60.00
      38.00    -111.50     350.00     410.00      -0.41    -541.50    -270.80    -180.50    -135.40    -108.30     -90.30     -77.40     -67.70     -60.20
      42.00    -114.50     350.00     410.00      -0.25    -550.40    -275.20    -183.50    -137.60    -110.10     -91.70     -78.60     -68.80     -61.20
      41.00    -109.50     350.00     410.00      -0.38    -550.60    -275.30    -183.50    -137.70    -110.10     -91.80     -78.70     -68.80     -61.20
      48.50    -112.50     350.00     410.00      -0.37    -555.80    -277.90    -185.30    -139.00    -111.20     -92.60     -79.40     -69.50     -61.80
      45.50    -116.50     350.00     410.00      -0.70    -557.10    -278.60    -185.70    -139.30    -111.40     -92.90     -79.60     -69.60     -61.90
      42.00    -107.50     350.00     410.00      -0.22    -561.00    -280.50    -187.00    -140.30    -112.20     -93.50     -80.10     -70.10     -62.30
      43.50    -116.00     350.00     410.00      -0.87    -561.00    -280.50    -187.00    -140.30    -112.20     -93.50     -80.10     -70.10     -62.30
      44.50    -118.50     350.00     410.00      -0.51    -566.20    -283.10    -188.70    -141.60    -113.20     -94.40     -80.90     -70.80     -62.90
      41.00    -111.00     350.00     410.00      -0.48    -566.90    -283.50    -189.00    -141.70    -113.40     -94.50     -81.00     -70.90     -63.00
      38.50    -111.50     350.00     410.00      -0.38    -576.60    -288.30    -192.20    -144.20    -115.30     -96.10     -82.40     -72.10     -64.10
      45.00    -116.00     350.00     410.00      -0.45    -581.90    -290.90    -194.00    -145.50    -116.40     -97.00     -83.10     -72.70     -64.70
      37.50    -108.50     350.00     410.00      -0.72    -583.90    -292.00    -194.60    -146.00    -116.80     -97.30     -83.40     -73.00     -64.90
      44.00    -116.50     350.00     410.00      -0.86    -587.10    -293.50    -195.70    -146.80    -117.40     -97.80     -83.90     -73.40     -65.20
      40.50    -110.00     350.00     410.00      -0.38    -592.30    -296.10    -197.40    -148.10    -118.50     -98.70     -84.60     -74.00     -65.80
      48.50    -111.50     350.00     410.00      -0.49    -592.30    -296.10    -197.40    -148.10    -118.50     -98.70     -84.60     -74.00     -65.80
      44.00    -116.00     350.00     410.00      -0.68    -597.50    -298.70    -199.20    -149.40    -119.50     -99.60     -85.40     -74.70     -66.40
      41.00    -108.50     350.00     410.00      -0.32    -607.90    -303.90    -202.60    -152.00    -121.60    -101.30     -86.80     -76.00     -67.50
      41.00    -116.00     350.00     410.00      -0.14    -608.60    -304.30    -202.90    -152.10    -121.70    -101.40     -86.90     -76.10     -67.60
      42.00    -112.50     350.00     410.00      -0.48    -611.90    -306.00    -204.00    -153.00    -122.40    -102.00     -87.40     -76.50     -68.00
      44.00    -117.00     350.00     410.00      -1.00    -618.30    -309.10    -206.10    -154.60    -123.70    -103.00     -88.30     -77.30     -68.70
      41.00    -109.00     350.00     410.00      -0.26    -623.50    -311.70    -207.80    -155.90    -124.70    -103.90     -89.10     -77.90     -69.30
      44.50    -118.00     350.00     410.00      -0.93    -624.70    -312.40    -208.20    -156.20    -124.90    -104.10     -89.20     -78.10     -69.40
      42.50    -111.50     350.00     410.00      -0.62    -632.00    -316.00    -210.70    -158.00    -126.40    -105.30     -90.30     -79.00     -70.20
      42.50    -114.50     350.00     410.00      -0.34    -644.30    -322.20    -214.80    -161.10    -128.90    -107.40     -92.00     -80.50     -71.60
      41.00    -107.50     350.00     410.00      -0.38    -691.20    -345.60    -230.40    -172.80    -138.20    -115.20     -98.70     -86.40     -76.80
      42.50    -112.00     350.00     410.00      -0.44    -696.40    -348.20    -232.10    -174.10    -139.30    -116.10     -99.50     -87.00     -77.40
      42.00    -110.50     350.00     410.00      -0.63    -696.40    -348.20    -232.10    -174.10    -139.30    -116.10     -99.50     -87.00     -77.40
      41.00    -108.00     350.00     410.00      -0.35    -712.00    -356.00    -237.30    -178.00    -142.40    -118.70    -101.70     -89.00     -79.10
      45.50    -117.50     350.00     410.00      -0.96    -712.00    -356.00    -237.30    -178.00    -142.40    -118.70    -101.70     -89.00     -79.10
      45.00    -116.50     350.00     410.00      -0.65    -722.40    -361.20    -240.80    -180.60    -144.50    -120.40    -103.20     -90.30     -80.30
      44.50    -116.00     350.00     410.00      -0.62    -727.60    -363.80    -242.50    -181.90    -145.50    -121.30    -103.90     -90.90     -80.80
      42.00    -111.00     350.00     410.00      -0.73    -748.40    -374.20    -249.50    -187.10    -149.70    -124.70    -106.90     -93.60     -83.20
      41.50    -112.00     350.00     410.00      -0.65    -826.50    -413.20    -275.50    -206.60    -165.30    -137.70    -118.10    -103.30     -91.80
      44.50    -117.50     350.00     410.00      -1.29    -838.40    -419.20    -279.50    -209.60    -167.70    -139.70    -119.80    -104.80     -93.20
      41.50    -111.00     350.00     410.00      -0.70    -857.70    -428.90    -285.90    -214.40    -171.50    -143.00    -122.50    -107.20     -95.30
      41.50    -111.50     350.00     410.00      -0.78    -883.70    -441.90    -294.60    -220.90    -176.70    -147.30    -126.20    -110.50     -98.20
      45.00    -118.50     350.00     410.00      -0.50    -904.50    -452.30    -301.50    -226.10    -180.90    -150.80    -129.20    -113.10    -100.50
      37.00    -107.50     350.00     410.00      -0.58    -906.40    -453.20    -302.10    -226.60    -181.30    -151.10    -129.50    -113.30    -100.70
      44.50    -116.50     350.00     410.00      -0.82    -925.40    -462.70    -308.50    -231.30    -185.10    -154.20    -132.20    -115.70    -102.80
      42.00    -111.50     350.00     410.00      -0.72    -930.60    -465.30    -310.20    -232.60    -186.10    -155.10    -132.90    -116.30    -103.40
      36.00    -108.00     350.00     410.00      -0.49    -931.10    -465.60    -310.40    -232.80    -186.20    -155.20    -133.00    -116.40    -103.50
      37.00    -108.50     350.00     410.00      -0.57    -934.10    -467.10    -311.40    -233.50    -186.80    -155.70    -133.40    -116.80    -103.80
      42.00    -112.00     350.00     410.00      -0.60    -963.30    -481.60    -321.10    -240.80    -192.70    -160.50    -137.60    -120.40    -107.00
      45.00    -118.00     350.00     410.00      -0.86    -982.60    -491.30    -327.50    -245.70    -196.50    -163.80    -140.40    -122.80    -109.20
      44.50    -117.00     350.00     410.00      -1.14   -1112.70    -556.40    -370.90    -278.20    -222.50    -185.50    -159.00    -139.10    -123.60
      45.00    -117.00     350.00     410.00      -0.97   -1154.40    -577.20    -384.80    -288.60    -230.90    -192.40    -164.90    -144.30    -128.30
      45.50    -118.50     350.00     410.00      -0.63   -1175.90    -587.90    -392.00    -294.00    -235.20    -196.00    -168.00    -147.00    -130.70
      36.50    -108.00     350.00     410.00      -0.58   -1205.00    -602.50    -401.70    -301.20    -241.00    -200.80    -172.10    -150.60    -133.90
      45.00    -117.50     350.00     410.00      -1.00   -1206.40    -603.20    -402.10    -301.60    -241.30    -201.10    -172.30    -150.80    -134.00
      38.00    -121.50     350.00     410.00      -0.90   -1367.80    -683.90    -455.90    -341.90    -273.60    -228.00    -195.40    -171.00    -152.00
      45.50    -117.00     350.00     410.00      -1.04   -1502.80    -751.40    -500.90    -375.70    -300.60    -250.50    -214.70    -187.80    -167.00
      45.50    -118.00     350.00     410.00      -0.76   -1554.30    -777.10    -518.10    -388.60    -310.90    -259.00    -222.00    -194.30    -172.70
